controle;ano;MES;titulo;titulo_do;total_rbft;lei;conteudo;DP;cisp;hora_com;hora_fato;bairro_fato;municipio_fato;AISP;RISP;local;sexo;idade;cor;escolaridade;profissao;relacao;bairro_vit;municipio_vit;data_fato;data_com;data_nasc
81124611-2019;2019;agosto;Lesão Corporal Culposa (outros) (Lei 9503/97);Lesão corporal culposa de trânsito;não se aplica;Não;vítimas;093a. Volta Redonda;093a. Volta Redonda;20:33:02;01:15;Ponte alta;Volta Redonda;AISP 28;RISP 05;Ignorado;masculino; ;ignorado;Ignorado;Ignorado;Nenhuma;< bairro nao cadastrado >;Volta redonda;26/08/2019;26/08/2019; 
81124611-2019;2019;agosto;Lesão Corporal Culposa (outros) (Lei 9503/97);Lesão corporal culposa de trânsito;não se aplica;Não;vítimas;093a. Volta Redonda;093a. Volta Redonda;20:33:02;01:15;Ponte alta;Volta Redonda;AISP 28;RISP 05;Ignorado;feminino;20;branca;2º Grau completo;Desempregado(a);Nenhuma;Eucaliptal;Volta redonda;26/08/2019;26/08/2019;02/09/1998
81124611-2019;2019;agosto;Lesão Corporal Culposa (outros) (Lei 9503/97);Lesão corporal culposa de trânsito;não se aplica;Não;vítimas;093a. Volta Redonda;093a. Volta Redonda;20:33:02;01:15;Ponte alta;Volta Redonda;AISP 28;RISP 05;Ignorado;masculino;27;ignorado;Ignorado;Ignorado;Nenhuma;Retiro;Volta redonda;26/08/2019;26/08/2019;26/09/1991
81124611-2019;2019;agosto;Fuga do Local do Acidente;Outros;não se aplica;Não;casos;093a. Volta Redonda;093a. Volta Redonda;20:33:02;01:15;Ponte alta;Volta Redonda;AISP 28;RISP 05;Via pública;não se aplica; ;não se aplica;não se aplica;não se aplica;Não se aplica;não se aplica;não se aplica;26/08/2019;26/08/2019; 
81124611-2019;2019;agosto;Conduzir Veiculo automotor embriagado ou sob efeito de drogas;Outros;não se aplica;Não;casos;093a. Volta Redonda;093a. Volta Redonda;20:33:02;01:15;Ponte alta;Volta Redonda;AISP 28;RISP 05;Via pública;não se aplica; ;não se aplica;não se aplica;não se aplica;Não se aplica;não se aplica;não se aplica;26/08/2019;26/08/2019; 
81148221-2019;2019;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;056a. Comendador Soares;00:13:09;21:00;Ipiranga;Nova Iguaçu;AISP 20;RISP 03;Ignorado;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;04/04/2019;04/04/2019; 
81152031-2019;2019;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;166a. Angra dos Reis;166a. Angra dos Reis;20:31:19;16:00;Caputera;Angra dos Reis;AISP 33;RISP 05;Via pública;masculino; ;parda;Sem informação;sem informação;Nenhuma;sem informação;sem informação;02/03/2019;02/03/2019; 
81152981-2019;2019;abril;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;006a. Cidade Nova;18:55:16;14:30;Cidade nova;Rio de Janeiro;AISP 04;RISP 01;Rio;masculino; ;preta;Sem informação;sem informação;Ignorado;sem informação;sem informação;26/04/2019;26/04/2019; 
81182352-2019;2019;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;054a. Belford Roxo;17:19:23;23:00;Jardim xavantes;Belford Roxo;AISP 39;RISP 03;Via pública;masculino; ;preta;Sem informação;sem informação;Ignorado;sem informação;sem informação;11/04/2019;12/04/2019; 
81210071-2019;2019;julho;Homicídio Provocado por Paulada;Homicídio doloso;não se aplica;Não;vítimas;168a. Rio Claro;168a. Rio Claro;15:57:45;01:00;Alambari;Rio Claro;AISP 28;RISP 05;Via pública;masculino;33;branca;2º Grau completo;Desempregado(a);Nenhuma;Pedreira;Rio claro;14/07/2019;14/07/2019;02/05/1986
81210071-2019;2019;julho;Homicídio Provocado por Paulada - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;168a. Rio Claro;168a. Rio Claro;15:57:45;01:00;Alambari;Rio Claro;AISP 28;RISP 05;Via pública;masculino;33;parda;2º Grau completo;Soldador;Nenhuma;Centro;Rio claro;14/07/2019;14/07/2019;08/03/1986
81264431-2019;2019;março;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;039a. Pavuna;07:30:18;08:00;Pavuna;Rio de Janeiro;AISP 41;RISP 02;Via pública;ignorado; ;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;01/03/2019;01/03/2019; 
81299351-2019;2019;setembro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;050a. Itaguaí;20:43:23;07:00;Vila margarida;Itaguaí;AISP 24;RISP 03;Via pública;masculino;21;parda;Ignorado;Ignorado;Ignorado;Santa margarida;Itaguai;29/09/2019;29/09/2019;04/09/1998
81319931-2019;2019;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;093a. Volta Redonda;093a. Volta Redonda;23:17:24;22:20;Retiro;Volta Redonda;AISP 28;RISP 05;Via pública;masculino; ;preta;Sem informação;sem informação;Ignorado;Voldac;Volta redonda;01/02/2019;02/02/2019; 
81319931-2019;2019;fevereiro;Resistência;Outros;não se aplica;Não;vítimas;093a. Volta Redonda;093a. Volta Redonda;23:17:24;22:20;Retiro;Volta Redonda;AISP 28;RISP 05;Via pública;masculino; ;preta;Sem informação;sem informação;Ignorado;Voldac;Volta redonda;01/02/2019;02/02/2019; 
81325821-2019;2019;novembro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;033a. Realengo;17:43:29;14:40;sem informação;Rio de Janeiro;AISP 14;RISP 02;Via pública;masculino;39;parda;Ignorado;sem informação;Ignorado;sem informação;sem informação;05/11/2019;05/11/2019;13/01/1980
81334851-2019;2019;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;148a. Italva;148a. Italva;17:04:44;15:10;Outeiro;Cardoso Moreira;AISP 29;RISP 06;Via pública;masculino;28;preta;Ignorado;Trabalhador rural;Nenhuma;Outeiro;Cardoso moreira;08/09/2019;08/09/2019;11/09/1990
81334951-2019;2019;julho;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;105a. Petrópolis;105a. Petrópolis;16:02:10;10:00;Duques;Petrópolis;AISP 26;RISP 07;Via pública;masculino; ;branca;Sem informação;sem informação;Ignorado;sem informação;sem informação;31/07/2019;31/07/2019; 
81353641-2019;2019;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;058a. Posse;23:06:43;21:00;sem informação;Nova Iguaçu;AISP 20;RISP 03;Hospital, clinica e similares;masculino;22;parda;Ignorado;Ignorado;Ignorado;Parque sao vicente de paulo;Nova iguacu;26/07/2019;26/07/2019;03/04/1997
81366231-2019;2019;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;030a. Marechal Hermes;03:34:25;17:00;Marechal hermes;Rio de Janeiro;AISP 09;RISP 02;Bar/restaurante;masculino;70;parda;Ignorado;Ignorado;Vizinho(a);Marechal hermes;Rio de janeiro;26/08/2019;26/08/2019;22/02/1949
81366231-2019;2019;agosto;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;030a. Marechal Hermes;03:34:25;17:00;Marechal hermes;Rio de Janeiro;AISP 09;RISP 02;Bar/restaurante;masculino;46;parda;2º Grau completo;Motorista;Vizinho(a);Marechal hermes;Rio de janeiro;26/08/2019;26/08/2019;07/04/1973
81409851-2019;2019;dezembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;017a. São Cristóvão;10:25:18;04:30;Caju;Rio de Janeiro;AISP 04;RISP 01;Via pública;masculino; ;preta;Sem informação;sem informação;Ignorado;sem informação;sem informação;23/12/2019;23/12/2019; 
81422701-2019;2019;dezembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;126a. Cabo Frio;126a. Cabo Frio;00:59:30;14:00;Tamoios;Cabo Frio;AISP 25;RISP 04;Via pública;masculino;19;ignorado;Ignorado;Ignorado;Ignorado;sem informação;sem informação;05/12/2019;05/12/2019;13/08/2000
81430251-2019;2019;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;042a. Recreio;09:51:12;23:00;Recreio dos bandeirantes;Rio de Janeiro;AISP 31;RISP 02;Ignorado;masculino;16;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;09/09/2019;10/09/2019;18/04/2003
81430251-2019;2019;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;042a. Recreio;09:51:12;23:00;Recreio dos bandeirantes;Rio de Janeiro;AISP 31;RISP 02;Ignorado;masculino;35;parda;Ignorado;Frentista;Ignorado;Recreio dos bandeirantes;Rio de janeiro;09/09/2019;10/09/2019;14/02/1984
81430251-2019;2019;setembro;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;042a. Recreio;09:51:12;23:00;Recreio dos bandeirantes;Rio de Janeiro;AISP 31;RISP 02;Ignorado;masculino;25;parda;Ignorado;Não possui;Ignorado;Recreio dos bandeirantes;Rio de janeiro;09/09/2019;10/09/2019;02/01/1994
81433321-2019;2019;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;021a. Bonsucesso;01:36:38;21:45;Mare;Rio de Janeiro;AISP 22;RISP 01;Ignorado;masculino; ;preta;Ignorado;Ignorado;Ignorado;sem informação;Rio de janeiro;01/06/2019;02/06/2019; 
81436281-2019;2019;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;058a. Posse;02:57:52;00:00;Posse;Nova Iguaçu;AISP 20;RISP 03;Via pública;masculino;27;preta;1º Grau incompleto;Desocupado(a);Ignorado;Ceramica;sem informação;19/08/2019;19/08/2019;09/03/1992
81460961-2019;2019;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;060a. Campos Elíseos;01:57:27;22:55;Vila maria helena;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino;16;parda;1º Grau completo;Desocupado(a);Ignorado;Vila maria helena;sem informação;13/03/2019;14/03/2019;15/08/2002
81504231-2019;2019;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;075a. Rio do Ouro;07:07:23;01:00;sem informação;São Gonçalo;AISP 07;RISP 04;Via pública;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;13/07/2019;13/07/2019; 
81539911-2019;2019;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;073a. Neves;01:25:55;10:49;Covanca;São Gonçalo;AISP 07;RISP 04;Via pública;masculino;26;preta;Ignorado;Ignorado;Ignorado;Porto da pedra;Sao goncalo;11/06/2019;11/06/2019;05/09/1992
81539911-2019;2019;junho;Lesão Corporal (outros);Lesão corporal dolosa;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;073a. Neves;01:25:55;10:49;Covanca;São Gonçalo;AISP 07;RISP 04;Via pública;feminino;18;preta;1º Grau incompleto;Desempregado(a);Ignorado;Porto da pedra;Sao goncalo;11/06/2019;11/06/2019;23/10/2000
81554971-2019;2019;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;146a. Guarus;146a. Guarus;12:56:34;00:01;Sapo ii;Campos dos Goytacazes;AISP 08;RISP 06;Via pública;masculino;46;parda;Ignorado;Ignorado;Ignorado;Bandeirantes;Campos dos goytacazes;13/06/2019;13/06/2019;28/10/1972
81577411-2019;2019;setembro;Homicídio (outros);Homicídio doloso;não se aplica;Lei Maria da Penha;vítimas;096a. Miguel Pereira;096a. Miguel Pereira;17:12:21;15:15;Vera cruz;Miguel Pereira;AISP 10;RISP 05;Residência;feminino;47;parda;3º Grau completo;Autônomo(a);Cônjuge;sem informação;sem informação;28/09/2019;28/09/2019;05/11/1971
81603301-2019;2019;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;071a. Itaboraí;01:43:36;08:00;Outeiro das pedras;Itaboraí;AISP 35;RISP 04;Via pública;masculino;26;preta;Ignorado;Ignorado;Ignorado;J.de oliveira;Itaborai;21/01/2019;21/01/2019;30/03/1992
81641131-2019;2019;outubro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;020a. Grajaú;17:32:48;06:00;Vila isabel;Rio de Janeiro;AISP 06;RISP 01;Via pública;masculino;21;parda;1º Grau incompleto;Estudante;Ignorado;Vila isabel;sem informação;27/10/2019;27/10/2019;26/06/1998
81644142-2019;2019;março;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;128a. Rio das Ostras;128a. Rio das Ostras;15:06:18;09:00;< bairro nao cadastrado >;Rio das Ostras;AISP 32;RISP 06;Praia;masculino; ;preta;Sem informação;sem informação;Outra;sem informação;sem informação;25/03/2019;25/03/2019; 
81650081-2019;2019;dezembro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;022a. Penha;11:24:34;08:00;sem informação;Rio de Janeiro;AISP 16;RISP 01;Outros;masculino; ;branca;Sem informação;sem informação;Ignorado;sem informação;sem informação;27/12/2019;27/12/2019; 
81667231-2019;2019;março;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;034a. Bangu;034a. Bangu;16:19:53;13:20;Bangu;Rio de Janeiro;AISP 14;RISP 02;Hospital, clinica e similares;masculino;41;preta;Ignorado;Ignorado;Nenhuma;Realengo;Rio de janeiro;20/03/2019;20/03/2019;13/01/1978
81667461-2019;2019;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;075a. Rio do Ouro;01:08:12;02:30;Pacheco;São Gonçalo;AISP 07;RISP 04;Via pública;masculino;18;preta;1º Grau incompleto;Não possui;Ignorado;Miriambi;sem informação;29/08/2019;29/08/2019;06/04/2001
81682431-2019;2019;novembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;039a. Pavuna;19:26:50;16:20;Pavuna;Rio de Janeiro;AISP 41;RISP 02;Via pública;masculino;26;preta;1º Grau incompleto;Carregador(a);Ignorado;Brisa mar;sem informação;19/11/2019;19/11/2019;10/08/1993
81742171-2019;2019;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;056a. Comendador Soares;02:02:39;22:30;Comendador soares;Nova Iguaçu;AISP 20;RISP 03;Via pública;masculino;21;branca;1º Grau completo;Desempregado(a);Ignorado;Comendador soares;sem informação;24/01/2019;25/01/2019;23/03/1997
81774181-2019;2019;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;054a. Belford Roxo;17:35:54;16:30;Belford roxo;Belford Roxo;AISP 39;RISP 03;Via pública;masculino; ;preta;Sem informação;sem informação;Nenhuma;sem informação;sem informação;17/09/2019;17/09/2019; 
81779361-2019;2019;abril;Aborto Provocado por Terceiros;Outros;não se aplica;Lei Maria da Penha;vítimas;Delegacia de Homicídios da Capital;034a. Bangu;11:32:52;17:00;Padre miguel;Rio de Janeiro;AISP 14;RISP 02;Residência;masculino; ;ignorado;Sem informação;sem informação;Ex-companheiro(a);sem informação;sem informação;08/04/2019;08/04/2019; 
81779361-2019;2019;abril;Feminicídio;Homicídio doloso;não se aplica;Lei Maria da Penha;vítimas;Delegacia de Homicídios da Capital;034a. Bangu;11:32:52;17:00;Padre miguel;Rio de Janeiro;AISP 14;RISP 02;Residência;feminino;24;ignorado;Ignorado;Caixa;Ex-companheiro(a);Barra da tijuca;Rio de janeiro;08/04/2019;08/04/2019;27/03/1995
81783171-2019;2019;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;048a. Seropédica;13:27:28;21:00;Fonte limpa;Seropédica;AISP 24;RISP 03;Via pública;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;15/05/2019;16/05/2019; 
81790771-2019;2019;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;054a. Belford Roxo;19:42:11;14:00;Lote xv;Belford Roxo;AISP 39;RISP 03;Ignorado;masculino;20;preta;Ignorado;Ignorado;Ignorado;sem informação;sem informação;03/02/2019;03/02/2019;05/02/1998
81820261-2019;2019;julho;Feminicídio;Homicídio doloso;não se aplica;Lei Maria da Penha;vítimas;050a. Itaguaí;050a. Itaguaí;15:22:24;19:00;Engenho;Itaguaí;AISP 24;RISP 03;Residência;feminino;26;preta;Ignorado;Ignorado;Ignorado;Engenho;Itaguai;16/06/2019;01/07/2019;16/12/1992
81824021-2019;2019;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;019a. Tijuca;09:32:45;08:50;sem informação;Rio de Janeiro;AISP 06;RISP 01;Favela;feminino;25;preta;Ignorado;Ignorado;Ignorado;sem informação;sem informação;28/09/2019;28/09/2019;25/05/1994
81868631-2019;2019;novembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;055a. Queimados;21:36:51;07:30;sem informação;Queimados;AISP 24;RISP 03;Sítio;masculino;41;preta;Ignorado;Ignorado;Ignorado;sem informação;sem informação;14/11/2019;14/11/2019;11/03/1978
81897371-2019;2019;janeiro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;039a. Pavuna;17:20:52;08:00;sem informação;Rio de Janeiro;AISP 41;RISP 02;Via pública;ignorado; ;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;21/01/2019;21/01/2019; 
81910821-2019;2019;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;108a. Três Rios;108a. Três Rios;17:04:47;20:30;Rua direita;Três Rios;AISP 38;RISP 07;Via pública;masculino;17;parda;1º Grau incompleto;Estudante;Nenhuma;Triangulo;Tres rios;15/07/2019;16/07/2019;10/10/2001
81939911-2019;2019;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;053a. Mesquita;15:24:41;22:30;Banco de areia;Mesquita;AISP 20;RISP 03;Via pública;masculino;37;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;22/01/2019;22/01/2019;04/05/1981
81939911-2019;2019;janeiro;Furto de Veículo;Furto de veículos;Furto;Não;casos;Delegacia de Homicídios da Baixada Fluminense;053a. Mesquita;15:24:41;22:00;Banco de areia;Mesquita;AISP 20;RISP 03;Via pública;não se aplica; ;não se aplica;não se aplica;não se aplica;Não se aplica;não se aplica;não se aplica;22/01/2019;22/01/2019; 
81971711-2019;2019;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;078a. Fonseca;11:37:32;07:10;Fonseca;Niterói;AISP 12;RISP 04;Residência;masculino;44;parda;1º Grau incompleto;Desempregado(a);Nenhuma;Fonseca;Niteroi;20/01/2019;20/01/2019;31/05/1974
