controle;ano;MES;titulo;titulo_do;total_rbft;lei;conteudo;DP;cisp;hora_com;hora_fato;bairro_fato;municipio_fato;AISP;RISP;local;sexo;idade;cor;escolaridade;profissao;relacao;bairro_vit;municipio_vit;data_fato;data_com;data_nasc
83202181-2020;2020;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;037a. Ilha do Governador;10:06:30;09:00;sem informação;Rio de Janeiro;AISP 17;RISP 01;Ignorado;ignorado; ;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;22/07/2020;22/07/2020; 
83203531-2020;2020;janeiro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;078a. Fonseca;078a. Fonseca;21:18:30;20:23;Caramujo;Niterói;AISP 12;RISP 04;Via pública;masculino;19;negra;Ignorado;Ignorado;Ignorado;sem informação;sem informação;16/01/2020;17/01/2020;11/12/2000
83241951-2020;2020;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;126a. Cabo Frio;126a. Cabo Frio;16:36:53;08:00;Unamar;Cabo Frio;AISP 25;RISP 04;Via pública;masculino;21;parda;1º Grau incompleto;Ignorado;Ignorado;< bairro nao cadastrado >;Cabo frio;26/07/2020;26/07/2020;4/12/1998
83275581-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;088a. Barra do Piraí;088a. Barra do Piraí;01:57:57;23:00;Ponte preta;Barra do Piraí;AISP 10;RISP 05;Via pública;masculino;24;negra;1º Grau incompleto;Ajudante de pedreiro;Ignorado;Lago azul;Barra do pirai;5/03/2020;6/03/2020;2/10/1995
83286911-2020;2020;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;059a. Duque de Caxias;03:21:54;02:00;Chacaras arcampo;Duque de Caxias;AISP 15;RISP 03;Residência;masculino;20;branca;Ignorado;Ignorado;Nenhuma;sem informação;sem informação;12/04/2020;12/04/2020;22/02/2000
83286911-2020;2020;abril;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;059a. Duque de Caxias;03:21:54;02:00;Chacaras arcampo;Duque de Caxias;AISP 15;RISP 03;Residência;masculino;21;parda;1º Grau incompleto;Ignorado;Nenhuma;sem informação;sem informação;12/04/2020;12/04/2020;8/02/1999
83286911-2020;2020;abril;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;059a. Duque de Caxias;03:21:54;02:00;Chacaras arcampo;Duque de Caxias;AISP 15;RISP 03;Residência;feminino;15;branca;Ignorado;Ignorado;Nenhuma;sem informação;sem informação;12/04/2020;12/04/2020;29/06/2004
83286911-2020;2020;abril;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;059a. Duque de Caxias;03:21:54;02:00;Chacaras arcampo;Duque de Caxias;AISP 15;RISP 03;Residência;feminino;41;branca;Ignorado;Ignorado;Nenhuma;sem informação;sem informação;12/04/2020;12/04/2020;13/01/1979
83294661-2020;2020;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;006a. Cidade Nova;17:41:20;18:20;Rio comprido;Rio de Janeiro;AISP 04;RISP 01;Via pública;feminino;25;parda;2º Grau completo;Outros;Ignorado;sem informação;Rio de janeiro;26/08/2020;26/08/2020;6/11/1994
83452791-2020;2020;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;134a. Campos;134a. Campos;16:18:48;04:00;< bairro nao cadastrado >;Campos dos Goytacazes;AISP 08;RISP 06;Via pública;masculino;36;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;5/09/2020;5/09/2020;28/07/1984
83469881-2020;2020;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;053a. Mesquita;08:20:54;02:00;Jacutinga;Mesquita;AISP 20;RISP 03;Bar/restaurante;masculino;46;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;8/08/2020;8/08/2020;5/02/1974
83475361-2020;2020;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;053a. Mesquita;23:57:00;00:00;Banco de areia;Mesquita;AISP 20;RISP 03;Via pública;masculino;40;branca;Ignorado;Ignorado;Ignorado;sem informação;sem informação;9/04/2020;9/04/2020;23/05/1979
83475361-2020;2020;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;053a. Mesquita;23:57:00;00:00;Banco de areia;Mesquita;AISP 20;RISP 03;Via pública;masculino;20;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;9/04/2020;9/04/2020;11/12/1999
83486461-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;126a. Cabo Frio;126a. Cabo Frio;01:43:38;18:50;sem informação;Cabo Frio;AISP 25;RISP 04;Residência;masculino;49;branca;1º Grau completo;Não possui;Ignorado;Unamar;Cabo frio;9/02/2020;9/02/2020;27/09/1970
83503451-2020;2020;janeiro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;166a. Angra dos Reis;166a. Angra dos Reis;02:57:34;23:20;Itinga;Angra dos Reis;AISP 33;RISP 05;Bar/restaurante;masculino;60;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;21/01/2020;21/01/2020;22/01/1959
83503451-2020;2020;janeiro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;166a. Angra dos Reis;166a. Angra dos Reis;02:57:34;23:20;Itinga;Angra dos Reis;AISP 33;RISP 05;Bar/restaurante;feminino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;21/01/2020;21/01/2020; 
83506561-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;078a. Fonseca;14:35:13;10:00;Barreto;Niterói;AISP 12;RISP 04;Via pública;masculino;52;branca;1º Grau completo;Marinheiro(a);Ignorado;Barro vermelho;Sao goncalo;6/01/2020;6/01/2020;8/12/1967
83544821-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;082a. Maricá;17:04:34;22:30;Rincao mimoso-itaipuacu;Maricá;AISP 12;RISP 04;Via pública;masculino;30;branca;1º Grau incompleto;Outros;Nenhuma;Inoa (inoa);Marica;7/06/2020;7/06/2020;29/06/1989
83544821-2020;2020;junho;Roubo de Veículo;Roubo de veículo;Roubo;Não;casos;Delegacia de Homicídios de Niterói e São Gonçalo;082a. Maricá;17:04:34;22:30;Rincao mimoso-itaipuacu;Maricá;AISP 12;RISP 04;Via pública;não se aplica; ;não se aplica;não se aplica;não se aplica;Não se aplica;não se aplica;não se aplica;7/06/2020;7/06/2020; 
83569371-2020;2020;junho;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;091a. Valença;091a. Valença;20:27:37;05:00;Biquinha;Valença;AISP 10;RISP 05;Via pública;masculino;32;negra;1º Grau incompleto;Pintor(a);Outra;Biquinha;Valenca;20/06/2020;20/06/2020;24/10/1987
83569371-2020;2020;junho;Lesão Corporal (outros);Lesão corporal dolosa;não se aplica;Não;vítimas;091a. Valença;091a. Valença;20:27:37;05:00;Biquinha;Valença;AISP 10;RISP 05;Via pública;masculino;32;negra;1º Grau incompleto;Pintor(a);Nenhuma;Biquinha;Valenca;20/06/2020;20/06/2020;24/10/1987
83569371-2020;2020;junho;Lesão Corporal (outros);Lesão corporal dolosa;não se aplica;Não;vítimas;091a. Valença;091a. Valença;20:27:37;05:00;Biquinha;Valença;AISP 10;RISP 05;Via pública;masculino;41;negra;2º Grau completo;Balconista;Nenhuma;Centro;Valenca;20/06/2020;20/06/2020;19/07/1978
83600001-2020;2020;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;125a. São Pedro da Aldeia;125a. São Pedro da Aldeia;21:10:28;19:00;Sao matheus;São Pedro da Aldeia;AISP 25;RISP 04;Via pública;masculino;23;branca;Ignorado;Ignorado;Ignorado;Sao matheus;Sao pedro da aldeia;7/05/2020;7/05/2020;5/05/1997
83600061-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;143a. Itaperuna;143a. Itaperuna;08:57:18;01:00;Aeroporto;Itaperuna;AISP 29;RISP 06;Residência;masculino;26;negra;Ignorado;Ignorado;Ignorado;Aeroporto;Itaperuna;11/06/2020;11/06/2020;8/04/1994
83605541-2020;2020;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;125a. São Pedro da Aldeia;125a. São Pedro da Aldeia;02:20:59;00:20;Sao joao;São Pedro da Aldeia;AISP 25;RISP 04;Via pública;masculino;17;ignorado;Ignorado;Ignorado;Ignorado;Colina;Sao pedro da aldeia;11/08/2020;11/08/2020;23/08/2002
83621341-2020;2020;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;029a. Madureira;15:35:02;05:30;Madureira;Rio de Janeiro;AISP 09;RISP 02;Linha férrea;masculino; ;branca;Sem informação;sem informação;Ignorado;sem informação;sem informação;22/04/2020;22/04/2020; 
83709161-2020;2020;março;Homicídio Provocado por Emprego de Arma Branca;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;034a. Bangu;18:19:25;06:20;Gericino;Rio de Janeiro;AISP 14;RISP 02;Estabelecimento prisional;masculino;39;branca;2º Grau completo;Cozinheiro(a);Ignorado;Bonsucesso;Casimiro de abreu;30/03/2020;30/03/2020;3/07/1980
83738451-2020;2020;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;07:23:27;19:00;Vila tiradentes;São João de Meriti;AISP 21;RISP 03;Residência;masculino;17;parda;Alfabetizado(a);Desocupado(a);Irmão(a);Vila tiradentes;Sao joao de meriti;17/07/2020;17/07/2020;11/11/2002
83771771-2020;2020;abril;Homicídio Provocado por Emprego de Arma Branca;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;032a. Taquara;18:01:41;11:30;Curicica;Rio de Janeiro;AISP 18;RISP 02;Via pública;masculino;53;branca;Ignorado;Ignorado;Sobrinho(a);sem informação;sem informação;26/04/2020;26/04/2020;11/09/1966
83823261-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;123a. Macaé;123a. Macaé;00:29:01;22:00;Visconde de araujo;Macaé;AISP 32;RISP 06;Via pública;masculino; ;ignorado;Ignorado;Outros;Ignorado;Barreto;Macae;8/03/2020;8/03/2020; 
83823261-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;123a. Macaé;123a. Macaé;00:29:01;22:00;Visconde de araujo;Macaé;AISP 32;RISP 06;Via pública;feminino;33;parda;Ignorado;Outros;Ignorado;Cajueiros;Macae;8/03/2020;8/03/2020;19/07/1986
83828181-2020;2020;janeiro;Homicídio Provocado por Emprego de Arma Branca;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;076a. Niterói - Centro;07:59:12;20:35;Centro;Niterói;AISP 12;RISP 04;Residência;feminino;53;negra;1º Grau incompleto;Autônomo(a);Ignorado;Sao domingos;Niteroi;21/01/2020;21/01/2020;30/06/1966
83881322-2020;2020;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;058a. Posse;054a. Belford Roxo;07:14:53;05:50;Nao identificado;Belford Roxo;AISP 39;RISP 03;Outros;masculino; ;ignorado;Ignorado;Outros;Nenhuma;sem informação;sem informação;11/05/2020;11/05/2020; 
83951101-2020;2020;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;031a. Ricardo Albuquerque;11:29:00;14:00;Comunidade do chapadao;Rio de Janeiro;AISP 41;RISP 02;Via pública;masculino;40;negra;1º Grau incompleto;Ignorado;Ignorado;Pavuna;Rio de janeiro;12/07/2020;12/07/2020;21/10/1979
83960991-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Lei 9.099/95;vítimas;072a. São Gonçalo;072a. São Gonçalo;22:17:18;20:20;Colubande;São Gonçalo;AISP 07;RISP 04;Hospital, clinica e similares;masculino;21;negra;1º Grau incompleto;Desocupado(a);Nenhuma;Rocha;sem informação;19/01/2020;19/01/2020;6/04/1998
83963191-2020;2020;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;159a. Cachoeira de Macacú;159a. Cachoeira de Macacú;11:39:04;14:30;Saibrera;Cachoeiras de Macacu;AISP 35;RISP 04;Residência;masculino;40;parda;Ignorado;Ignorado;Nenhuma;Santo antonio;Itaborai;13/07/2020;13/07/2020;14/10/1979
84095221-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;128a. Rio das Ostras;128a. Rio das Ostras;03:38:25;00:00;Liberdade;Rio das Ostras;AISP 32;RISP 06;Residência;masculino;27;branca;1º Grau incompleto;Motorista;Nenhuma;Liberade;Rio das ostras;24/01/2020;24/01/2020;22/02/1992
84196061-2020;2020;agosto;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;054a. Belford Roxo;14:58:13;08:00;Lagoinha;Belford Roxo;AISP 39;RISP 03;Rio;masculino;24;parda;1º Grau incompleto;Desempregado(a);Ignorado;Magalhaes bastos;Rio de janeiro;30/08/2020;30/08/2020;20/10/1995
84205761-2020;2020;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;059a. Duque de Caxias;17:11:10;18:00;Vila leopoldina;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;8/04/2020;8/04/2020; 
84216741-2020;2020;abril;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;025a. Engenho Novo;10:55:10;09:33;sem informação;Rio de Janeiro;AISP 03;RISP 01;Hospital, clinica e similares;masculino;37;negra;Ignorado;Ignorado;Ignorado;sem informação;sem informação;5/04/2020;5/04/2020;12/01/1983
84227111-2020;2020;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;108a. Três Rios;108a. Três Rios;19:10:20;16:00;Piloes;Três Rios;AISP 38;RISP 07;Ignorado;masculino;55;parda;Ignorado;Ignorado;Ignorado;Vila esperanca;Duque de caxias;12/08/2020;12/08/2020;20/06/1965
84234581-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;13:39:26;19:00;Coelho da rocha;São João de Meriti;AISP 21;RISP 03;Via pública;masculino;17;branca;Ignorado;Ignorado;Ignorado;Vilar dos teles;Sao joao de meriti;13/06/2020;13/06/2020;12/05/2003
84279071-2020;2020;julho;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;036a. Santa Cruz;036a. Santa Cruz;20:10:25;10:00;Santa cruz;Rio de Janeiro;AISP 27;RISP 02;Ignorado;masculino;49;ignorado;Ignorado;Ignorado;Ignorado;Santa cruz;Rio de janeiro;20/07/2020;20/07/2020;25/05/1971
84322871-2020;2020;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;128a. Rio das Ostras;128a. Rio das Ostras;13:43:38;11:30;< bairro nao cadastrado >;Rio das Ostras;AISP 32;RISP 06;Via pública;masculino;46;ignorado;Ignorado;Comerciante;Ignorado;Jardim campomar;Rio das ostras;12/08/2020;12/08/2020;6/08/1974
84436401-2020;2020;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;034a. Bangu;18:34:10;00:00;Bangu;Rio de Janeiro;AISP 14;RISP 02;Sem informação;masculino; ;branca;Sem informação;sem informação;Ignorado;sem informação;sem informação;3/09/2020;3/09/2020; 
84462661-2020;2020;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;090a. Barra Mansa;090a. Barra Mansa;22:57:34;19:30;Nova esperanca;Barra Mansa;AISP 28;RISP 05;Via pública;masculino;31;parda;2º Grau incompleto;Motorista;Nenhuma;Piteiras;sem informação;30/08/2020;30/08/2020;6/04/1989
84583681-2020;2020;julho;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;054a. Belford Roxo;19:19:24;23:30;Nova aurora;Belford Roxo;AISP 39;RISP 03;Via pública;masculino;34;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;24/07/2020;25/07/2020;16/07/1986
84588361-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;006a. Cidade Nova;11:51:03;18:30;Catumbi;Rio de Janeiro;AISP 04;RISP 01;Via pública;masculino; ;branca;Sem informação;sem informação;Ignorado;sem informação;sem informação;3/02/2020;3/02/2020; 
84636361-2020;2020;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;128a. Rio das Ostras;128a. Rio das Ostras;12:18:35;04:30;Nova cidade;Rio das Ostras;AISP 32;RISP 06;Residência;feminino;16;negra;Sem informação;sem informação;Nenhuma;Nova cidade;Rio das ostras;25/08/2020;25/08/2020;18/11/2003
84656311-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;032a. Taquara;032a. Taquara;17:11:28;06:00;Cidade de deus;Rio de Janeiro;AISP 18;RISP 02;Via pública;masculino;71;ignorado;Ignorado;Ignorado;Ignorado;sem informação;Rio de janeiro;21/01/2020;21/01/2020;6/02/1948
84656311-2020;2020;janeiro;Lesão Corporal Provocada por Projétil de Arma de Fogo;Lesão corporal dolosa;não se aplica;Não;vítimas;032a. Taquara;032a. Taquara;17:11:28;06:00;Cidade de deus;Rio de Janeiro;AISP 18;RISP 02;Via pública;feminino;24;negra;Ignorado;Ignorado;Ignorado;Curicica;Rio de janeiro;21/01/2020;21/01/2020;31/08/1995
84656311-2020;2020;janeiro;Resistência qualificada;Outros;não se aplica;Não;vítimas;032a. Taquara;032a. Taquara;17:11:28;07:00;Cidade de deus;Rio de Janeiro;AISP 18;RISP 02;Outros;masculino; ;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;21/01/2020;21/01/2020; 
84656311-2020;2020;janeiro;Resistência qualificada;Outros;não se aplica;Não;vítimas;032a. Taquara;032a. Taquara;17:11:28;07:00;Cidade de deus;Rio de Janeiro;AISP 18;RISP 02;Outros;masculino; ;branca;Ignorado;Policial militar;Ignorado;sem informação;sem informação;21/01/2020;21/01/2020; 
84656311-2020;2020;janeiro;Resistência qualificada;Outros;não se aplica;Não;vítimas;032a. Taquara;032a. Taquara;17:11:28;07:00;Cidade de deus;Rio de Janeiro;AISP 18;RISP 02;Outros;masculino;46;ignorado;Ignorado;Policial militar;Ignorado;sem informação;sem informação;21/01/2020;21/01/2020;2/04/1973
84656311-2020;2020;janeiro;Resistência qualificada;Outros;não se aplica;Não;vítimas;032a. Taquara;032a. Taquara;17:11:28;07:00;Cidade de deus;Rio de Janeiro;AISP 18;RISP 02;Outros;masculino;31;ignorado;Sem informação;Policial militar;Ignorado;sem informação;sem informação;21/01/2020;21/01/2020;28/07/1988
